	country	Alpha-2 code	Alpha-3 code	Numeric code	Latitude (average)	Longitude (average)	Icon	WP5 Country	Regional indicator	lat	lon	Ladder score	Standard error of ladder score	Logged GDP per capita	Social support	Healthy life expectancy	Freedom to make life choices	Generosity	Perceptions of corruption	Ladder score in Dystopia	Dystopia + residual	Explained by: Log GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption	Trust in national government	Democratic Quality 2012	Delivery Quality 2012	Most people can be trusted, Gallup, mostly 2009-10	Most people can be trusted, WVS round 1981-1984	Most people can be trusted, WVS round 1989-1993	Most people can be trusted, WVS round 1994-1998	Most people can be trusted, WVS round 1999-2004	Most people can be trusted, WVS round 2005-2009	Most people can be trusted, WVS round 2010-2014	2001_pop	2002_pop	2003_pop	2004_pop	2005_pop	2006_pop	2007_pop	2008_pop	2009_pop	2010_pop	2011_pop	2012_pop	2013_pop	2014_pop	2015_pop	2001_gdp	2002_gdp	2003_gdp	2004_gdp	2005_gdp	2006_gdp	2007_gdp	2008_gdp	2009_gdp	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
34	Ivory Coast	CI	CIV	384	8.0	-5.0		134 Ivory Coast	Sub-Saharan Africa	7.539989	-5.54708	3.654999971	0.051406186	8.002469063	0.710675657	44.20557022	0.760915637	-0.040122166	0.682073474	2.098976374	1.417225599	0.465344012	0.771149695	0.151850268	0.468659371	0.201651424	0.17921631	0.601338267	-1.027140379	-0.972917974	0.122000001							16865376.0	17185421.0	17491539.0	17802516.0	18132702.0	18486392.0	18862172.0	19261647.0	19684909.0	20131707.0	20604172.0	21102641.0	21622490.0	22157107.0		11192560719.3	12346919152.2	15306602195.2	16554441555.1	17084927539.8	17800887469.3	20343636058.6	24224905503.7	24277494337.7	24884503950.8	25381617035.8	27040560685.7	31292558602.4	34253611098.3	
35	Croatia	HR	HRV	191	45.1667	15.5		109 Croatia	Central and Eastern Europe	45.1	15.2	5.758999825	0.043936059	9.894703865	0.721195042	67.19452667	0.561857462	-0.227092102	0.927221537	2.098976374	2.754143238	1.082538843	0.796242177	0.78805232	0.258832991	0.054439653	0.024298072	0.242310807	0.530683577	0.325402975	0.211122215			0.228260875				4440000.0	4440000.0	4440000.0	4439000.0	4442000.0	4440000.0	4436000.0	4434508.0	4429078.0	4417781.0	4280622.0	4267558.0	4255700.0	4236400.0		23289671102.3	26878499206.0	34658113497.4	41574530815.5	45416076680.9	50436294494.5	60082020691.6	70452887538.0	62636688809.4	59665514732.6	62236755927.3	56485308445.7	57868674297.5	57222574023.2	
36	Cyprus	CY	CYP	196	35.0	33.0		111 Cyprus	Western Europe	35.126413	33.429859	5.68900013	0.05580081	10.27973652	0.761833668	72.09119415	0.702155411	0.09289097	0.868416131	2.098976374	1.889306784	1.208125949	0.893179834	0.923563898	0.406720489	0.306380063	0.061459407	0.264260739	0.815807879	1.202901959	0.10040161					0.098875061	0.075143725	961482.0	979883.0	998150.0	1015827.0	1032586.0	1048293.0	1063040.0	1077010.0	1090486.0	1103685.0	1116644.0	1129303.0	1141652.0	1153658.0		10328979963.6	11345759615.4	14445240090.6	17164625000.0	18270009451.3	19866878478.7	23716042497.1	27493064742.4	25593262400.9	25247424011.0	27089174646.3	24940600822.1	24057251748.6	23226158986.2	
37	Czech Republic	CZ	CZE	203	49.75	15.5		021 Czech Republic	Central and Eastern Europe	49.817492	15.472962	6.505000114	0.041683476	10.19038486	0.893157661	69.24623108	0.756157041	-0.160518035	0.923705935	2.098976374	2.677818537	1.1789819	1.206434488	0.844831705	0.463643372	0.106857106	0.026519712	0.250791132	0.984445989	0.803689241	0.273044348		0.302275181	0.285191953				10216605.0	10196916.0	10193998.0	10197101.0	10211216.0	10238905.0	10298828.0	10384603.0	10443936.0	10474410.0	10496088.0	10510785.0	10514272.0	10510566.0		67375623427.5	81696651658.9	99300329682.0	1.1897602316e+11	1.35990215967e+11	1.55213006072e+11	1.88818155388e+11	2.35204812643e+11	2.05729790694e+11	2.0701586005e+11	2.27307455399e+11	2.06751372749e+11	2.08796024646e+11	2.05522871251e+11	
38	Denmark	DK	DNK	208	56.0	10.0		025 Denmark	Western Europe	56.26392	9.501785	7.52699995	0.033283256	10.63952065	0.957779527	70.32339478	0.932365298	0.137351438	0.200448066	2.098976374	2.492041588	1.3254776	1.360580802	0.874641359	0.649383724	0.341386229	0.483573467	0.465452701	1.299622893	2.000510931	0.667515278							5358783.0	5375931.0	5390574.0	5404523.0	5419432.0	5437272.0	5461438.0	5493621.0	5523095.0	5547683.0	5570572.0	5591572.0	5614932.0	5639565.0		1.6479141635e+11	1.78635160297e+11	2.18095997085e+11	2.51242843551e+11	2.6455952242e+11	2.82961088316e+11	3.19500339842e+11	3.52591553716e+11	3.19762353336e+11	3.19810991981e+11	3.41498686833e+11	3.22276544469e+11	3.35877548364e+11	3.4195160773e+11	
39	Djibouti	DJ	DJI	262	11.5	43.0		112 Djibouti	Sub-Saharan Africa	11.825138	42.590275	4.368999958	0.080957927	7.925537109	0.635599375	51.83212662	0.753407061	-0.06644503	0.520932198	2.098976374	2.051249027	0.440250933	0.59206593	0.362909466	0.460744619	0.180925995	0.281047523	0.688603699	-0.624742568	-0.673432529	0.554554582							734088.0	745459.0	756656.0	767644.0	778406.0	788941.0	799309.0	809639.0	820097.0	830802.0	841802.0	853069.0	864554.0	876174.0		572417440.82	591122039.601	622044665.515	666072101.778	708633194.727	768873684.033	847918929.108	999105339.268	1198997304.76	1128611700.36	1239144501.78	1353632941.52	1456344495.02	1581519705.53	
40	Dominican Republic	DO	DOM	214	19.0	-70.6667		114 Dominican Republic	Latin America and Caribbean	18.735693	-70.162651	4.885000229	0.074460134	9.320871353	0.878730476	62.86550903	0.863431692	-0.020835144	0.740419924	2.098976374	1.213052034	0.895370483	1.172020555	0.668250024	0.576721132	0.216837183	0.142344996	0.499074668	0.144083738	-0.557045341	0.143935576			0.25179857				8697127.0	8832286.0	8967759.0	9102997.0	9237565.0	9371333.0	9504336.0	9636491.0	9767737.0	9897983.0	10027140.0	10155036.0	10281408.0	10405943.0		24894907435.1	26570402718.8	21268012747.3	22163928097.9	33431028340.9	35779542420.2	43685737618.7	47523573518.0	47889071494.0	53042973603.4	58026114990.7	60441438857.4	61198258779.3	63968961563.1	
41	Ecuador	EC	ECU	218	-2.0	-77.5		115 Ecuador	Latin America and Caribbean	-1.831239	-78.183406	5.974999905	0.045281265	9.224761963	0.806208849	67.29204559	0.77712214	-0.149657205	0.679414034	2.098976374	2.539424658	0.864022255	0.99903053	0.7907511	0.485742599	0.115408435	0.180896908	0.635505557	-0.466731131	-0.841255665	0.128309578						0.071606994	12852753.0	13072056.0	13289600.0	13509645.0	13735232.0	13967490.0	14205479.0	14447600.0	14691310.0	14934692.0	15177280.0	15419493.0	15661312.0	15902916.0		24468324000.0	28548945000.0	32432859000.0	36591661000.0	41507085000.0	46802044000.0	51007777000.0	61762635000.0	62519686000.0	69555367000.0	79276664000.0	87623411000.0	94472680000.0	1.00543173e+11	
42	Egypt	EG	EGY	818	27.0	30.0		002 Egypt	Middle East and North Africa	26.820553	30.802498	4.193999767	0.032603744	9.279253006	0.70055151	61.01789093	0.480315715	-0.152834252	0.86559093	2.098976374	1.599271536	0.881795764	0.746999979	0.617118597	0.172880188	0.11290697	0.06324476	0.561632574	-1.109443903	-0.570723176	0.255919009				0.374666661	0.185012802	0.2150089	69599945.0	70908710.0	72247626.0	73596068.0	74942115.0	76274285.0	77605327.0	78976122.0	80442443.0	82040994.0	83787634.0	85660902.0	87613909.0	89579670.0		97632008178.4	87850680623.7	82923680690.9	78845185715.9	89685724897.2	1.07484034645e+11	1.30478960092e+11	1.62818181818e+11	1.88982374701e+11	2.18888324505e+11	2.3600185896e+11	2.62824255568e+11	2.71972822883e+11	2.86538047766e+11	
43	El Salvador	SV	SLV	222	13.8333	-88.9167		116 El Salvador	Latin America and Caribbean	13.794185	-88.89653	6.130000114	0.056183405	8.919775963	0.817125499	63.19488144	0.699097991	-0.16043222	0.779320002	2.098976374	3.034996748	0.764544249	1.025070667	0.677365124	0.403497666	0.106924668	0.117762588	0.3351942	0.065601237	-0.237354875	0.171385244			0.141148329				5844738.0	5874301.0	5900929.0	5925089.0	5947206.0	5967556.0	5986414.0	6004199.0	6021368.0	6038306.0	6055208.0	6072233.0	6089644.0	6107706.0		13812700000.0	14306700000.0	15046700000.0	15798300000.0	17093800000.0	18550700000.0	20104900000.0	21431000000.0	20661000000.0	21418300000.0	23139000000.0	23813600000.0	24259100000.0	25220000000.0	
44	Estonia	EE	EST	233	59.0	26.0		119 Estonia	Central and Eastern Europe	58.595272	25.013607	5.428999901	0.04013012	10.10687923	0.902161717	66.67274475	0.742147267	-0.185988992	0.725389659	2.098976374	1.587823391	1.151744604	1.227912426	0.77361238	0.448875725	0.086802408	0.15184319	0.316072315	0.843728006	1.118130445	0.3237288			0.21057786			0.389869928	1388115.0	1379350.0	1370720.0	1362550.0	1354775.0	1346810.0	1340680.0	1337090.0	1334515.0	1331475.0	1327439.0	1322696.0	1317997.0	1313645.0		6233551159.25	7308655929.17	9822154471.54	12057639751.6	14003482154.0	16958976289.0	22229811114.2	24184854255.2	19641844956.9	19482251655.6	22802057269.9	22660728506.5	24880264958.1	25904874312.3	
45	Ethiopia	ET	ETH	231	8.0	38.0		060 Ethiopia	Sub-Saharan Africa	9.145	40.489673	4.512000084	0.037800968	7.160531044	0.64062649	54.63772202	0.728508353	0.012704879	0.72755444	2.098976374	2.448756933	0.190727055	0.604057372	0.440552205	0.434498996	0.243245095	0.150475189	0.72849524	-1.406251431	-0.690378904						0.225263163		68393128.0	70391170.0	72432290.0	74506974.0	76608431.0	78735675.0	80891968.0	83079608.0	85302099.0	87561814.0	89858696.0	92191211.0	94558374.0	96958732.0		8231326021.9	7850809493.55	8623691299.05	10131187258.9	12401139454.2	15280861839.3	19707616771.1	27066912636.9	32437389114.4	29933790334.0	31952763089.3	43310721414.1	47524728957.2	54797679657.5	
46	Finland	FI	FIN	246	64.0	26.0		121 Finland	Western Europe	61.92411	25.748151	7.406000137	0.031396613	10.53151321	0.940038919	70.84624481	0.92506963	0.000337604	0.310989916	2.098976374	2.619551182	1.290248513	1.318263054	0.889110863	0.641693413	0.233507648	0.413717896	0.492511153	1.501621962	2.049443245	0.596579492	0.571719229		0.479229987		0.580378592		5188008.0	5200598.0	5213014.0	5228172.0	5246096.0	5266268.0	5288720.0	5313399.0	5338871.0	5363352.0	5388272.0	5413971.0	5438972.0	5463596.0		1.29250111857e+11	1.39552983249e+11	1.71071106095e+11	1.96768065557e+11	2.04436015421e+11	2.16552502823e+11	2.55384615385e+11	2.83742493042e+11	2.51499027508e+11	2.47814569536e+11	2.73657214345e+11	2.56706466091e+11	2.6819695606e+11	2.70673584162e+11	
47	France	FR	FRA	250	46.0	2.0		013 France	Western Europe	46.227638	2.213749	6.574999809	0.035119563	10.49329662	0.915770888	72.8941803	0.838186443	-0.139613584	0.638963819	2.098976374	2.211257458	1.277783275	1.260375142	0.94578594	0.550110221	0.123316333	0.206458911	0.358193338	0.886421561	1.323289037	0.220183492					0.187642321		61357431.0	61805267.0	62244884.0	62704897.0	63179356.0	63621376.0	64016229.0	64374990.0	64707044.0	65027512.0	65342776.0	65639975.0	65925498.0	66206930.0		1.38221834452e+12	1.50033785056e+12	1.8481241535e+12	2.12411224236e+12	2.20367864693e+12	2.3250119182e+12	2.66311251027e+12	2.92346565109e+12	2.69382745207e+12	2.64699470199e+12	2.86250208507e+12	2.68141610854e+12	2.81024921559e+12	2.82919203917e+12	
48	Gabon	GA	GAB	266	-1.0	11.75		122 Gabon	Sub-Saharan Africa	-0.803689	11.609444	3.895999908	0.045473859	9.826323509	0.766905248	54.39090729	0.619073987	-0.209595174	0.790168822	2.098976374	0.99895072	1.060235023	0.905277371	0.433721781	0.319144696	0.068215951	0.11090681	0.365364045	-0.273230165	-0.571331263								1260435.0	1289192.0	1318093.0	1347524.0	1377777.0	1408920.0	1440902.0	1473741.0	1507428.0	1541936.0	1577298.0	1613489.0	1650351.0	1687673.0		5018874130.78	5310381123.85	6497305507.15	7756293438.44	9458884043.95	10154041743.0	12438957208.3	15508576359.4	12152235489.3	14476054183.3	17830879880.5	17685007054.7	17205083304.3	17228443336.4	
49	Georgia	GE	GEO	268	42.0	43.5		072 Georgia	Commonwealth of Independent States	42.315407	43.356892	4.296999931	0.04220647	8.850348473	0.549051821	65.07022858	0.701257527	-0.225787327	0.35911262	2.098976374	1.595407963	0.741898894	0.385619074	0.729263961	0.405774027	0.055466976	0.383307368	0.592612624	-0.344768167	0.366634697	0.161025643			0.17679283		0.176588625		4386400.0	4357000.0	4328900.0	4318300.0	4361400.0	4398000.0	4388400.0	4383800.0	4410900.0	4452800.0	4483350.0	4490700.0	4487200.0	4504100.0		3219487824.88	3395778673.79	3991374548.51	5125273880.75	6410941012.59	7745406200.85	10172869679.7	12795044472.8	10766836276.6	11638536834.4	14434619982.2	15846474595.8	16140047012.1	16529963187.4	
50	Germany	DE	DEU	276	51.0	9.0		014 Germany	Western Europe	51.165691	10.451526	6.75	0.018484376	10.64701748	0.932119012	70.94553375	0.89953202	0.06210402	0.620022953	2.098976374	2.115690708	1.327922821	1.299371243	0.891858637	0.614774346	0.282139778	0.218428358	0.57048887	1.077420115	1.632043123	0.326572001			0.321322799		0.343591362	0.447487652	82349925.0	82488495.0	82534176.0	82516260.0	82469422.0	82376451.0	82266372.0	82110097.0	81902307.0	81776930.0	81797673.0	80425823.0	80645605.0	80889505.0		1.94792841163e+12	2.07630340674e+12	2.50231376975e+12	2.81547057363e+12	2.85762964805e+12	2.99861999749e+12	3.43568300027e+12	3.74691665446e+12	3.41297582662e+12	3.41221192053e+12	3.7518765638e+12	3.53324246147e+12	3.73026057136e+12	3.85255616966e+12	
51	Ghana	GH	GHA	288	8.0	-2.0		040 Ghana	Sub-Saharan Africa	7.946527	-1.023194	4.632999897	0.047416355	8.248454094	0.672270358	53.2201004	0.717999041	-0.003012762	0.896755815	2.098976374	2.309186935	0.545577586	0.679539323	0.401320606	0.423421174	0.23086971	0.043550503	0.469011426	0.2566697	-0.019088626	0.16106014					0.084801041	0.050309442	19293804.0	19788181.0	20305396.0	20840493.0	21389514.0	21951891.0	22528041.0	23115919.0	23713164.0	24317734.0	24928503.0	25544565.0	26164432.0	26786598.0		5314871667.27	6166197225.33	7632720649.68	8881419387.78	10731883141.9	20409257610.5	24758819717.7	28526891010.5	25977847813.7	32174772956.0	39566292432.9	41939728978.7	48584737986.8	38648154100.4	
52	Greece	GR	GRC	300	39.0	22.0		024 Greece	Western Europe	39.074208	21.824312	4.856999874	0.050623585	10.11398029	0.776989996	70.59382629	0.3893435	-0.296234518	0.943570375	2.098976374	1.80101037	1.154060721	0.929333091	0.882125378	0.076986767	0.0	0.013966628	0.1527946	0.2112225	0.23618342	0.168516651							10951764.0	10983723.0	11018324.0	11055729.0	11092913.0	11127947.0	11163002.0	11186439.0	11187085.0	11153454.0	11123213.0	11092771.0	11027549.0	10957740.0		1.36006442953e+11	1.52714285714e+11	2.01547291196e+11	2.39648745965e+11	2.47671558264e+11	2.73278760507e+11	3.18684779633e+11	3.54615643767e+11	3.29856904696e+11	2.99615364238e+11	2.88784959689e+11	2.49524986005e+11	2.42230732091e+11	2.37592274371e+11	
53	Guatemala	GT	GTM	320	15.5	-90.25		124 Guatemala	Latin America and Caribbean	15.783471	-90.230759	6.123000145	0.052238803	8.86149025	0.824877322	61.99829483	0.864009023	0.052893307	0.815782666	2.098976374	2.742553711	0.745533049	1.043561459	0.644250512	0.577329695	0.274887681	0.094720468	0.446605653	-0.521341026	-0.663049698	0.157000005					0.149302989		11976725.0	12272208.0	12573346.0	12877711.0	13183505.0	13490041.0	13797629.0	14106687.0	14418033.0	14732261.0	15049280.0	15368759.0	15690793.0	16015494.0		18702820735.0	20776536920.0	21917565499.9	23965280312.1	27211228609.2	30231236682.2	34113093453.9	39136507936.5	37733655165.7	41337958251.6	47654841112.9	50388460924.7	53851153446.7	58728232327.2	
54	Guinea	GN	GIN	324	11.0	-10.0		125 Guinea	Sub-Saharan Africa	9.945587	-9.696645	3.655999899	0.035902627	7.109761238	0.582225323	47.39408493	0.674199939	0.067727126	0.773580968	2.098976374	1.991716146	0.17416735	0.464749724	0.240090013	0.377252728	0.286567152	0.1213893	0.550468385	-1.18201685	-1.209244847								8955756.0	9114287.0	9281572.0	9464771.0	9669023.0	9898301.0	10152521.0	10427356.0	10715770.0	11012406.0	11316351.0	11628767.0	11948726.0	12275527.0		2833442750.44	2949637039.04	3446442218.9	3666349049.43	2937071767.26	2931625104.5	4134173275.12	4515824647.44	4609923756.18	4735956493.06	5067360009.39	5667229758.99	6231725484.56	6624068015.5	
55	Haiti	HT	HTI	332	19.0	-72.4167		128 Haiti	Latin America and Caribbean	18.971187	-72.285215	4.518000126	0.07330738	7.39355135	0.698881328	52.75584412	0.548023701	0.290374666	0.693881452	2.098976374	2.241728544	0.266731858	0.743016005	0.388472646	0.244250894	0.461869895	0.171754405	0.361601919	-0.794142842	-1.291967392	0.308008224							8692564.0	8834739.0	8976555.0	9119182.0	9263409.0	9409479.0	9556958.0	9705130.0	9852953.0	9999617.0	10144890.0	10288828.0	10431249.0	10572029.0		3596448035.45	3472194099.4	2960306120.94	3537721020.41	4310356252.84	4757289751.64	5885321655.92	6548531998.43	6584642675.35	6622540159.47	7516829496.06	7890215895.68	8452726176.91	8713031260.19	
56	Honduras	HN	HND	340	15.0	-86.5		129 Honduras	Latin America and Caribbean	15.199999	-86.241905	4.788000107	0.056476213	8.400954247	0.787114561	63.83577728	0.697187304	-0.003769332	0.857674539	2.098976374	1.844075203	0.595318913	0.95348382	0.69510144	0.401483625	0.230274037	0.068247423	0.279996783	-0.45410049	-0.756627262	0.128323108							6371304.0	6499001.0	6626304.0	6753352.0	6880181.0	7007029.0	7133737.0	7259470.0	7383098.0	7503875.0	7621414.0	7736131.0	7849059.0	7961680.0		7566517571.88	7776459963.88	8140294079.51	8772197584.64	9672006169.13	10841742347.8	12275491273.0	13789720387.4	14587485644.4	15839344592.0	17710325578.4	18528591646.1	18496448465.9	19385309985.8	
57	Hong Kong	HK	HKG	344	22.25	114.1667		027 Hong Kong	East Asia	22.396428	114.109497	5.473999977	0.050512958	10.82519627	0.831005275	75.33320618	0.881796002	0.205162376	0.378210962	2.098976374	0.654292583	1.386039853	1.058178902	1.013284087	0.596078873	0.394777536	0.37123841	0.45793879	0.801025033	1.758916497	0.343406588					0.403354645	0.483383685	6714300.0	6744100.0	6730800.0	6783500.0	6813200.0	6857100.0	6916300.0	6957800.0	6972800.0	7024200.0	7071600.0	7154600.0	7187500.0	7241700.0		1.69403241524e+11	1.66349228737e+11	1.61384522525e+11	1.69099768875e+11	1.81569304038e+11	1.93535434674e+11	2.11596953454e+11	2.19278739847e+11	2.14047795659e+11	2.28638678439e+11	2.48513617677e+11	2.62628877053e+11	2.75742650851e+11	2.90896409544e+11	
58	Hungary	HU	HUN	348	47.0	20.0		020 Hungary	Central and Eastern Europe	47.162494	19.503304	4.800000191	0.061071966	10.01245022	0.891359627	66.14646912	0.620951176	-0.133663744	0.922032177	2.098976374	1.240735769	1.1209445	1.202145576	0.759048104	0.321123451	0.128000975	0.027577423	0.269037426	0.694515705	0.615740836	0.134673372	0.331434399		0.22461538		0.288842171		10187576.0	10158608.0	10129552.0	10107146.0	10087065.0	10071370.0	10055780.0	10038188.0	10022650.0	10000023.0	9971727.0	9920362.0	9893082.0	9861673.0		53533393254.5	67366285759.5	84738408724.9	1.03156817857e+11	1.11890070522e+11	1.14238447645e+11	1.38580119902e+11	1.56578897629e+11	1.2935984185e+11	1.29583005051e+11	1.39439620999e+11	1.2682484035e+11	1.33423898612e+11	1.37103927313e+11	
59	Iceland	IS	ISL	352	65.0	-18.0		130 Iceland	Western Europe	53.41291	-8.24389	7.56099987	0.048836131	10.5685339	0.97524035	72.96855927	0.912811399	0.257894844	0.741834044	2.098976374	2.702013016	1.30232358	1.402231097	0.947844326	0.62877208	0.436296731	0.141451374	0.322589606	1.337266326	1.521620154								284968.0	287523.0	289521.0	292074.0	296734.0	303782.0	311566.0	317414.0	318499.0	318041.0	319014.0	320716.0	323764.0	327589.0		8147162010.42	9184959475.99	11324394790.7	13736980298.2	16798498611.5	17101040182.4	21446741081.9	17599578841.6	12823815254.8	13261004010.1	14688160822.4	14232533848.2	15394553338.3	17071004499.2	
60	India	IN	IND	356	20.0	77.0		031 India	South Asia	20.593684	78.96288	4.565000057	0.020429779	8.553243637	0.547424018	57.33843994	0.693752706	0.040021516	0.831295848	2.098976374	2.275130272	0.644991517	0.381736189	0.515292525	0.397863209	0.264752984	0.084917106	0.580013335	-0.446446925	-0.330918878	0.208023772		0.335200012	0.328431368	0.388611376	0.206896558	0.321496308	1071888190.0	1090189358.0	1108369577.0	1126419321.0	1144326293.0	1162088305.0	1179685631.0	1197070109.0	1214182182.0	1230984504.0	1247446011.0	1263589639.0	1279498874.0	1295291543.0		4.93954333981e+11	5.23968561884e+11	6.18356467437e+11	7.21585608184e+11	8.34215013606e+11	9.4911676962e+11	1.23869917008e+12	1.22409706946e+12	1.36537147405e+12	1.70845887683e+12	1.83581444958e+12	1.83178151547e+12	1.86180161548e+12	2.06690239733e+12	
61	Indonesia	ID	IDN	360	-5.0	120.0		010 Indonesia	Southeast Asia	-0.789275	113.921327	5.399000168	0.025956778	9.11515522	0.843119502	61.77002335	0.758497059	0.358301342	0.965671659	2.098976374	1.863987923	0.828271568	1.087075591	0.637933254	0.466109961	0.515352368	0.0	0.670376956	-0.272341639	-0.454777509	0.246349499				0.456999987	0.410996199		214448301.0	217369087.0	220307809.0	223268606.0	226254703.0	229263980.0	232296830.0	235360765.0	238465165.0	241613126.0	244808254.0	248037853.0	251268276.0	254454778.0		1.60446947638e+11	1.95660611034e+11	2.34772458818e+11	2.56836883304e+11	2.85868619206e+11	3.64570515631e+11	4.32216737775e+11	5.10228634992e+11	5.39580085612e+11	7.55094157595e+11	8.9296910453e+11	9.17869913365e+11	9.10478729099e+11	8.88538201025e+11	
62	Iran	IR	IRN	364	32.0	53.0		026 Iran	Middle East and North Africa	32.427908	53.688046	4.68599987	0.044491522	9.668617249	0.615646005	63.94233704	0.601222098	0.187480807	0.872899294	2.098976374	1.694404364	1.008795619	0.544470012	0.698050439	0.300327092	0.380855858	0.058626331	0.718057334	-1.447562456	-0.921161115					0.554280698	0.105361827		66812736.0	67696677.0	68522074.0	69321953.0	70122115.0	70923164.0	71720859.0	72530693.0	73370982.0	74253373.0	75184322.0	76156975.0	77152445.0	78143644.0		1.15438386682e+11	1.16420833374e+11	1.35409681532e+11	1.63226579221e+11	1.92014941989e+11	2.4251519497e+11	3.07490175011e+11	3.55988432887e+11	3.62661020975e+11	4.22568112862e+11	5.76566256355e+11	5.57935497766e+11	4.93798398466e+11	4.15338504536e+11	
63	Iraq	IQ	IRQ	368	33.0	44.0		131 Iraq	Middle East and North Africa	33.223191	43.679291	4.677000046	0.052318908	9.597179413	0.730690718	60.48497391	0.316307664	-0.068610668	0.747490406	2.098976374	1.953347683	0.985494554	0.818892777	0.602370501	0.0	0.179220855	0.137876898	0.418873489	-1.533466578	-1.277441859	0.184747577				0.464239269	0.391369611	0.300000012	24258794.0	24943793.0	25630426.0	26320530.0	27017712.0	27716983.0	28423538.0	29163327.0	29970634.0	30868156.0	31810191.0	32780975.0	33781385.0	34812326.0					36627901762.1	49954890353.3	65140295167.1	88840049180.7	1.31613657834e+11	1.11660855043e+11	1.3851672265e+11	1.85749664444e+11	2.18000992453e+11	2.32497236278e+11	2.20505682865e+11	
64	Ireland	IE	IRL	372	53.0	-8.0		132 Ireland	Western Europe	53.41291	-8.24389	6.940000057	0.036761377	10.67164707	0.961508632	71.07107544	0.90237534	0.286741734	0.51146704	2.098976374	1.97569561	1.335956335	1.36947608	0.895332873	0.617771447	0.459009469	0.287028909	0.386746526	1.122856259	1.56607604	0.352941185							3866243.0	3931947.0	3996521.0	4070262.0	4159914.0	4273591.0	4398942.0	4489544.0	4535375.0	4560155.0	4576794.0	4586897.0	4598294.0	4612719.0		1.08455212528e+11	1.2721541502e+11	1.63476072235e+11	1.93034765334e+11	2.1036301455e+11	2.30534688245e+11	2.69297153025e+11	2.73722279186e+11	2.33556543484e+11	2.18448211921e+11	2.37756880734e+11	2.21965977475e+11	2.32077367193e+11	2.45920712756e+11	
65	Israel	IL	ISR	376	31.5	34.75		038 Israel	Middle East and North Africa	31.046051	34.851612	7.277999878	0.034696102	10.34241581	0.90049237	71.74086761	0.708291948	0.125072718	0.842475355	2.098976374	3.088542461	1.228570104	1.223930478	0.913868845	0.413188964	0.331718504	0.077852353	0.41238004	-0.226072744	1.039510012	0.273190618				0.230252102			6439000.0	6570000.0	6689700.0	6809000.0	6930100.0	7053700.0	7180100.0	7308800.0	7485600.0	7623600.0	7765800.0	7910500.0	8059500.0	8215300.0		1.29596737761e+11	1.19876313901e+11	1.25467161459e+11	1.3402097278e+11	1.41222006819e+11	1.52230964567e+11	1.76675108276e+11	2.13919305198e+11	2.06476788191e+11	2.32909554089e+11	2.58408212754e+11	2.57204902932e+11	2.90550600211e+11	3.0422633627e+11	
66	Italy	IT	ITA	380	42.8333	12.8333		018 Italy	Western Europe	41.87194	12.56738	5.947999954	0.039143045	10.41160202	0.889527261	73.20764923	0.565201104	-0.006363058	0.919770896	2.098976374	2.025178432	1.25113678	1.197774768	0.954460979	0.262357533	0.228231847	0.02900641	0.264844716	0.695747316	0.369326383	0.230769232					0.282520324		56974100.0	57059007.0	57313203.0	57685327.0	57969484.0	58143979.0	58438310.0	58826731.0	59095365.0	59277417.0	59379449.0	59539717.0	60233948.0	61336387.0		1.1627846085e+12	1.26704329004e+12	1.57033047404e+12	1.79912590017e+12	1.85351249845e+12	1.94353029733e+12	2.20408554613e+12	2.39187549436e+12	2.18623937205e+12	2.12674754967e+12	2.27808910203e+12	2.07522096683e+12	2.13694825582e+12	2.14433818506e+12	
67	Jamaica	JM	JAM	388	18.25	-77.5		135 Jamaica	Latin America and Caribbean	18.109581	-77.297508	5.709000111	0.136933535	9.06029129	0.869927585	63.5576973	0.79483813	-0.026594903	0.929296434	2.098976374	2.320375919	0.810376465	1.151022434	0.687405825	0.504416943	0.212302193	0.022986867	0.292708665	0.26666531	-0.140704244								2605556.0	2615253.0	2624695.0	2634145.0	2643601.0	2653042.0	2662481.0	2671934.0	2681386.0	2690824.0	2699838.0	2707805.0	2714734.0	2721252.0		9104515930.72	9718989515.94	9430236065.5	10173234920.3	11239260831.8	11927661729.8	12795560771.3	13707629040.5	12125023181.3	13230844040.0	14433926128.6	14794802080.9	14362262584.9		
68	Japan	JP	JPN	392	36.0	138.0		029 Japan	East Asia	36.204824	138.252924	5.986999989	0.035811365	10.47168922	0.914404511	74.53201294	0.786992908	-0.160268679	0.679879904	2.098976374	1.684350967	1.270735621	1.257115841	0.991111696	0.496147335	0.107053436	0.180602506	0.305417091	1.011131525	1.363387704	0.365853667	0.407622576	0.375865489		0.396475762	0.3658759	0.359394193	127149000.0	127445000.0	127718000.0	127761000.0	127773000.0	127854000.0	128001000.0	128063000.0	128047000.0	128070000.0	127817277.0	127561489.0	127338621.0	127131800.0		4.15985991809e+12	3.98081953616e+12	4.30293918496e+12	4.65580305565e+12	4.57186744113e+12	4.3567502126e+12	4.35634779433e+12	4.84918464195e+12	5.03514156766e+12	5.49538561789e+12	5.90563233802e+12	5.95447660396e+12	4.91956310837e+12	4.60146120689e+12	
